iter	Passed	Remaining
191	657	2765
192	661	2764
193	665	2765
194	670	2766
195	674	2765
196	678	2764
197	683	2767
198	687	2766
199	691	2765
200	695	2765
201	701	2771
202	705	2770
203	710	2772
204	715	2774
205	717	2766
206	722	2766
207	725	2764
208	730	2765
209	734	2764
210	739	2763
211	743	2762
212	748	2765
213	752	2763
214	756	2761
215	760	2761
216	765	2761
217	769	2761
218	774	2761
219	780	2765
220	785	2767
221	789	2767
222	794	2769
223	799	2770
224	803	2769
225	808	2768
226	813	2770
227	818	2771
228	822	2770
229	828	2774
230	833	2773
231	837	2772
232	842	2774
233	848	2777
234	852	2776
235	858	2780
236	863	2780
237	868	2779
238	872	2779
239	878	2781
240	882	2779
241	887	2778
242	892	2779
243	896	2777
244	900	2775
245	906	2777
246	910	2776
247	915	2775
248	919	2774
249	924	2774
250	929	2774
251	934	2772
252	939	2775
253	944	2772
254	948	2772
255	954	2773
256	959	2772
257	963	2771
258	968	2771
259	974	2772
260	979	2772
261	984	2772
262	991	2778
263	996	2777
264	1006	2791
265	1011	2791
266	1017	2792
267	1023	2795
268	1028	2794
269	1033	2794
270	1039	2795
271	1044	2794
272	1049	2794
273	1054	2794
274	1059	2793
275	1064	2791
276	1070	2795
277	1076	2795
278	1082	2797
279	1087	2796
280	1092	2795
281	1097	2793
282	1102	2794
283	1107	2792
284	1113	2794
285	1120	2797
286	1131	2811
287	1137	2812
288	1142	2811
289	1150	2815
290	1154	2814
291	1159	2812
292	1166	2814
293	1171	2812
294	1175	2810
295	1182	2811
296	1186	2809
297	1191	2806
298	1196	2806
299	1201	2803
300	1206	2802
301	1212	2803
302	1217	2800
303	1223	2801
304	1229	2801
305	1234	2799
306	1240	2799
307	1246	2800
308	1251	2798
309	1256	2796
310	1262	2797
311	1267	2794
312	1272	2792
313	1279	2794
314	1284	2794
315	1290	2793
316	1296	2794
317	1301	2791
318	1307	2791
319	1312	2789
320	1317	2786
321	1323	2786
322	1329	2787
323	1336	2788
324	1343	2789
325	1348	2788
326	1354	2788
327	1361	2789
328	1367	2788
329	1375	2792
330	1380	2790
331	1387	2791
332	1392	2789
333	1397	2787
334	1404	2787
335	1409	2785
336	1414	2783
337	1420	2782
338	1426	2780
339	1432	2779
340	1438	2780
341	1443	2777
342	1449	2775
343	1455	2775
344	1461	2774
345	1467	2774
346	1473	2772
347	1478	2770
348	1484	2769
349	1489	2766
350	1494	2763
351	1499	2760
352	1504	2757
353	1509	2754
354	1515	2753
355	1520	2751
356	1525	2747
357	1530	2743
358	1534	2740
359	1539	2737
360	1544	2733
361	1549	2731
362	1554	2727
363	1558	2723
364	1563	2720
365	1569	2718
366	1573	2714
367	1578	2710
368	1583	2707
369	1587	2703
370	1592	2699
371	1598	2697
372	1602	2693
373	1606	2689
374	1611	2686
375	1616	2683
376	1621	2679
377	1625	2675
378	1631	2672
379	1635	2668
380	1639	2664
381	1646	2663
382	1650	2659
383	1655	2655
384	1660	2651
385	1665	2648
386	1669	2644
387	1674	2640
388	1679	2637
389	1683	2633
390	1688	2629
391	1693	2627
392	1698	2623
393	1703	2619
394	1708	2617
395	1712	2612
396	1717	2608
397	1722	2604
398	1727	2601
399	1731	2597
400	1735	2593
401	1741	2591
402	1745	2586
403	1750	2582
404	1755	2578
405	1760	2575
406	1764	2571
407	1769	2567
408	1774	2564
409	1779	2560
410	1783	2556
411	1789	2553
412	1793	2549
413	1797	2544
414	1802	2541
415	1807	2537
416	1812	2533
417	1817	2530
418	1822	2527
419	1827	2523
420	1831	2518
421	1836	2516
422	1841	2512
423	1846	2508
424	1850	2503
425	1855	2500
426	1859	2495
427	1864	2491
428	1870	2489
429	1874	2485
430	1879	2481
431	1885	2478
432	1890	2474
433	1894	2471
434	1900	2467
435	1904	2464
436	1909	2460
437	1914	2456
438	1919	2453
439	1924	2449
440	1929	2445
441	1935	2442
442	1939	2438
443	1944	2434
444	1950	2432
445	1954	2428
446	1959	2424
447	1964	2421
448	1969	2416
449	1974	2412
450	1979	2409
451	1983	2405
452	1988	2401
453	1993	2397
454	1998	2394
455	2003	2390
456	2008	2386
457	2013	2382
458	2017	2378
459	2022	2374
460	2028	2371
461	2033	2367
462	2037	2363
463	2042	2359
464	2048	2356
465	2052	2352
466	2057	2348
467	2063	2345
468	2067	2341
469	2072	2336
470	2077	2333
471	2081	2329
472	2086	2324
473	2091	2320
474	2095	2316
475	2100	2312
476	2105	2308
477	2111	2305
478	2115	2301
479	2120	2296
480	2125	2293
481	2130	2289
482	2134	2285
483	2139	2281
484	2144	2277
485	2149	2273
486	2154	2269
487	2160	2266
488	2165	2262
489	2169	2258
490	2175	2255
491	2180	2251
492	2184	2246
493	2191	2244
494	2195	2239
495	2200	2235
496	2205	2232
497	2210	2228
498	2215	2224
499	2220	2220
500	2225	2216
501	2230	2212
502	2234	2207
503	2239	2204
504	2243	2199
505	2247	2194
506	2252	2190
507	2257	2186
508	2262	2182
509	2267	2178
510	2272	2174
511	2276	2169
512	2281	2165
513	2286	2162
514	2290	2157
515	2295	2152
516	2299	2148
517	2304	2144
518	2308	2139
519	2313	2135
520	2319	2132
521	2323	2127
522	2328	2123
523	2333	2119
524	2338	2115
525	2342	2111
526	2347	2107
527	2352	2103
528	2357	2099
529	2362	2094
530	2368	2091
531	2372	2087
532	2376	2082
533	2382	2079
534	2386	2074
535	2391	2069
536	2396	2065
537	2401	2062
538	2405	2057
539	2410	2053
540	2416	2049
541	2421	2046
542	2425	2041
543	2433	2039
544	2437	2035
545	2442	2031
546	2448	2028
547	2453	2023
548	2457	2019
549	2463	2015
550	2467	2010
551	2471	2005
552	2476	2001
553	2481	1997
554	2485	1993
555	2489	1988
556	2494	1984
557	2499	1979
558	2503	1974
559	2507	1970
560	2512	1966
561	2516	1961
562	2520	1956
563	2526	1952
564	2531	1948
565	2535	1944
566	2540	1940
567	2545	1936
568	2550	1932
569	2555	1927
570	2561	1924
571	2565	1919
572	2569	1915
573	2575	1911
574	2579	1906
575	2584	1902
576	2589	1898
577	2594	1893
578	2598	1889
579	2602	1884
580	2608	1881
581	2613	1876
582	2617	1872
583	2622	1868
584	2627	1864
585	2631	1859
586	2636	1854
587	2641	1850
588	2645	1846
589	2650	1841
590	2655	1837
591	2660	1833
592	2664	1828
593	2669	1824
594	2673	1819
595	2677	1815
596	2682	1810
597	2687	1806
598	2692	1802
599	2697	1798
600	2701	1793
601	2706	1789
602	2711	1785
603	2715	1780
604	2721	1777
605	2726	1772
606	2730	1768
607	2736	1764
608	2741	1759
609	2745	1755
610	2750	1751
611	2755	1746
612	2759	1742
613	2763	1737
614	2769	1733
615	2774	1729
616	2778	1724
617	2784	1720
618	2788	1716
619	2792	1711
620	2797	1707
621	2802	1703
622	2807	1698
623	2811	1694
624	2817	1690
625	2821	1685
626	2825	1680
627	2830	1676
628	2836	1672
629	2841	1668
630	2849	1666
631	2853	1661
632	2857	1656
633	2863	1653
634	2868	1648
635	2872	1644
636	2877	1639
637	2882	1635
638	2887	1631
639	2891	1626
640	2897	1622
641	2901	1618
642	2906	1613
643	2911	1609
644	2916	1605
645	2921	1600
646	2926	1596
647	2931	1592
648	2935	1587
649	2940	1583
650	2945	1579
651	2949	1574
652	2954	1569
653	2959	1565
654	2963	1560
655	2968	1556
656	2973	1552
657	2978	1547
658	2983	1543
659	2989	1540
660	2995	1536
661	3000	1531
662	3005	1527
663	3010	1523
664	3015	1518
665	3019	1514
666	3024	1510
667	3029	1505
668	3034	1501
669	3039	1497
670	3044	1492
671	3049	1488
672	3054	1484
673	3059	1480
674	3065	1475
675	3071	1472
676	3076	1467
677	3081	1463
678	3088	1460
679	3093	1455
680	3098	1451
681	3104	1447
682	3109	1442
683	3113	1438
684	3118	1434
685	3124	1430
686	3129	1425
687	3135	1422
688	3141	1417
689	3145	1413
690	3150	1408
691	3155	1404
692	3160	1399
693	3164	1395
694	3170	1391
695	3174	1386
696	3179	1382
697	3184	1378
698	3189	1373
699	3193	1368
700	3199	1364
701	3204	1360
702	3209	1355
703	3214	1351
704	3219	1347
705	3224	1342
706	3229	1338
707	3234	1333
708	3238	1329
709	3243	1324
710	3248	1320
711	3253	1315
712	3257	1311
713	3262	1306
714	3267	1302
715	3271	1297
716	3275	1292
717	3281	1288
718	3285	1284
719	3290	1279
720	3295	1275
721	3299	1270
722	3304	1265
723	3308	1261
724	3313	1256
725	3318	1252
726	3322	1247
727	3328	1243
728	3332	1238
729	3337	1234
730	3342	1229
731	3347	1225
732	3352	1221
733	3357	1216
734	3363	1212
735	3368	1208
736	3372	1203
737	3379	1199
738	3384	1195
739	3389	1190
740	3394	1186
741	3400	1182
742	3404	1177
743	3410	1173
744	3415	1169
745	3420	1164
746	3426	1160
747	3431	1156
748	3436	1151
749	3442	1147
750	3446	1142
751	3451	1138
752	3456	1133
753	3461	1129
754	3466	1124
755	3471	1120
756	3475	1115
757	3480	1111
758	3484	1106
759	3490	1102
760	3494	1097
761	3499	1093
762	3505	1088
763	3509	1084
764	3514	1079
765	3519	1075
766	3524	1070
767	3528	1066
768	3533	1061
769	3538	1056
770	3542	1052
771	3547	1047
772	3551	1043
773	3556	1038
774	3560	1033
775	3564	1028
776	3570	1024
777	3574	1020
778	3580	1015
779	3585	1011
780	3589	1006
781	3594	1001
782	3598	997
783	3603	992
784	3608	988
785	3612	983
786	3617	979
787	3622	974
788	3626	969
789	3631	965
790	3636	960
791	3641	956
792	3646	951
793	3651	947
794	3656	942
795	3660	938
796	3665	933
797	3669	928
798	3674	924
799	3678	919
800	3683	915
801	3687	910
802	3692	905
803	3697	901
804	3702	896
805	3706	892
806	3710	887
807	3715	882
808	3719	878
809	3724	873
810	3730	869
811	3734	864
812	3739	860
813	3744	855
814	3748	850
815	3752	846
816	3757	841
817	3764	837
818	3768	832
819	3772	828
820	3778	823
821	3782	819
822	3787	814
823	3791	809
824	3796	805
825	3801	800
826	3806	796
827	3811	791
828	3816	787
829	3821	782
830	3827	778
831	3832	773
832	3837	769
833	3843	764
834	3847	760
835	3852	755
836	3858	751
837	3862	746
838	3867	742
839	3871	737
840	3877	733
841	3882	728
842	3886	723
843	3892	719
844	3897	714
845	3901	710
846	3907	705
847	3912	701
848	3916	696
849	3922	692
850	3927	687
851	3932	683
852	3938	678
853	3942	674
854	3948	669
855	3953	665
856	3957	660
857	3962	655
858	3966	651
859	3972	646
860	3976	641
861	3981	637
862	3986	632
863	3991	628
864	3995	623
865	4001	619
866	4005	614
867	4009	609
868	4013	605
869	4019	600
870	4024	596
871	4028	591
872	4034	586
873	4039	582
874	4043	577
875	4048	573
876	4053	568
877	4057	563
878	4061	559
879	4067	554
880	4072	550
881	4077	545
882	4082	540
883	4087	536
884	4091	531
885	4097	527
886	4102	522
887	4106	517
888	4111	513
889	4116	508
890	4120	504
891	4125	499
892	4131	494
893	4135	490
894	4140	485
895	4146	481
896	4150	476
897	4155	471
898	4160	467
899	4165	462
900	4170	458
901	4175	453
902	4180	449
903	4185	444
904	4190	439
905	4195	435
906	4200	430
907	4204	426
908	4210	421
909	4214	416
910	4218	412
911	4223	407
912	4228	402
913	4232	398
914	4236	393
915	4243	389
916	4248	384
917	4252	379
918	4258	375
919	4262	370
920	4267	366
921	4271	361
922	4276	356
923	4281	352
924	4285	347
925	4291	342
926	4295	338
927	4300	333
928	4305	329
929	4310	324
930	4314	319
931	4319	315
932	4324	310
933	4328	305
934	4333	301
935	4339	296
936	4344	292
937	4349	287
938	4355	282
939	4360	278
940	4365	273
941	4370	269
942	4374	264
943	4379	259
944	4384	255
945	4389	250
946	4394	245
947	4398	241
948	4404	236
949	4408	232
950	4413	227
951	4418	222
952	4423	218
953	4427	213
954	4432	208
955	4437	204
956	4441	199
957	4445	194
958	4451	190
959	4455	185
960	4459	180
961	4466	176
962	4470	171
963	4474	167
964	4478	162
965	4483	157
966	4488	153
967	4492	148
968	4497	143
969	4502	139
970	4506	134
971	4510	129
972	4515	125
973	4520	120
974	4524	116
975	4529	111
976	4534	106
977	4539	102
978	4544	97
979	4549	92
980	4553	88
981	4558	83
982	4563	78
983	4568	74
984	4572	69
985	4578	65
986	4582	60
987	4587	55
988	4591	51
989	4596	46
990	4600	41
991	4605	37
992	4611	32
993	4616	27
994	4620	23
995	4625	18
996	4630	13
997	4634	9
998	4638	4
999	4644	0
